CustomerID,Name,Age,Gender,Location,SignupDate,CustomerLifetimeValue
CUST0001,Joseph Murillo,56,Female,Kevinhaven,2023-08-01,4325.58
CUST0002,Shari Moore,69,Male,Brownfort,2023-08-16,4752.65
CUST0003,Daniel Turner,46,Male,Floresview,2024-08-10,820.66
CUST0004,Gabriel Morse,32,Female,Nicholasbury,2022-10-09,4640.28
CUST0005,Jamie Russell,60,Male,Popeside,2024-02-21,2511.37
CUST0006,Damon Hansen,25,Male,East Dianechester,2023-12-22,1365.4
CUST0007,Felicia Nichols,38,Female,North Johntown,2023-09-11,2349.77
CUST0008,Patricia Trujillo,56,Male,South Danielstad,2024-08-08,4902.16
CUST0009,Krista Harris,36,Male,Martinezborough,2024-09-04,2513.83
CUST0010,Jennifer Leach,40,Male,New Amber,2024-04-25,1710.88
CUST0011,Mr. John Chambers Jr.,28,Female,West Diana,2022-09-08,3203.66
CUST0012,Michael Pitts,28,Female,Jacobton,2024-01-30,1276.71
CUST0013,Andre Kerr,41,Female,East Elizabeth,2022-04-29,471.73
CUST0014,Jared Gonzales,53,Male,East David,2022-01-10,731.51
CUST0015,Kayla Harrington,57,Male,Deniseberg,2023-04-16,727.42
CUST0016,Michelle Mcdowell,41,Female,Lake Ninaport,2024-03-31,844.32
CUST0017,Frank Bass,20,Male,West Davidchester,2022-08-09,780.25
CUST0018,Katherine Hancock,39,Male,Banksside,2024-06-21,3240.29
CUST0019,Loretta Sanchez,19,Female,West Ashleyhaven,2024-11-30,991.21
CUST0020,Joe Howard,41,Female,Lake Lisashire,2023-07-25,1793.77
CUST0021,Stephen Meyer,61,Male,East Candice,2024-06-26,4494.26
CUST0022,Mitchell Anderson,47,Male,South Deborah,2024-05-07,2422.41
CUST0023,Danielle Kemp,55,Male,Tanyamouth,2024-03-19,3371.03
CUST0024,Brenda Smith,19,Female,Cannonborough,2023-08-05,944.37
CUST0025,Timothy Matthews,38,Female,Scottside,2024-09-02,1042.22
